Latitude: 33.4677  Longitude: -84.04654
X & Y on Lambert Conformal Conic: 1425514.9 -824200.25
Tile: 11028
Elevation: 212 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2005.0,1.0,0.0,18.5,4.0
2005.0,2.0,0.0,20.5,5.0
2005.0,3.0,0.0,21.0,6.0
2005.0,4.0,0.0,21.0,6.5
2005.0,5.0,0.0,22.0,6.5
2005.0,6.0,0.0,20.5,7.5
2005.0,7.0,4.0,19.0,7.5
2005.0,8.0,0.0,19.0,8.5
2005.0,9.0,0.0,20.0,2.5
2005.0,10.0,0.0,18.5,3.0
2005.0,11.0,0.0,20.0,5.0
2005.0,12.0,0.0,21.0,8.0
2005.0,13.0,0.0,20.0,9.5
2005.0,14.0,34.0,18.0,6.5
2005.0,15.0,0.0,12.5,0.0
2005.0,16.0,0.0,12.0,-1.0
2005.0,17.0,0.0,11.0,-5.5
2005.0,18.0,0.0,6.5,-7.5
2005.0,19.0,0.0,5.0,-7.0
2005.0,20.0,0.0,9.0,-5.0
2005.0,21.0,0.0,16.5,-0.5
2005.0,22.0,0.0,18.0,0.0
2005.0,23.0,0.0,6.0,-7.5
2005.0,24.0,0.0,3.5,-10.0
2005.0,25.0,0.0,12.5,-7.0
2005.0,26.0,0.0,17.5,1.0
2005.0,27.0,0.0,17.5,3.0
2005.0,28.0,0.0,12.0,0.0
2005.0,29.0,16.0,1.5,-3.5
2005.0,30.0,0.0,3.5,-2.0
2005.0,31.0,0.0,6.0,-1.5
2005.0,32.0,0.0,8.5,1.0
2005.0,33.0,0.0,7.0,2.0
2005.0,34.0,30.0,5.5,1.0
2005.0,35.0,0.0,9.5,-1.0
2005.0,36.0,0.0,15.0,-1.0
2005.0,37.0,0.0,16.5,-0.5
2005.0,38.0,0.0,17.5,2.0
2005.0,39.0,0.0,18.0,4.5
2005.0,40.0,18.0,16.0,7.5
2005.0,41.0,15.0,14.5,2.5
2005.0,42.0,0.0,10.5,-2.5
2005.0,43.0,0.0,12.5,-2.5
2005.0,44.0,0.0,17.0,1.0
2005.0,45.0,4.0,16.5,6.5
2005.0,46.0,3.0,16.0,7.0
2005.0,47.0,0.0,18.5,8.0
2005.0,48.0,0.0,18.5,4.0
2005.0,49.0,0.0,13.0,0.5
2005.0,50.0,0.0,13.5,-1.5
2005.0,51.0,0.0,15.5,3.0
2005.0,52.0,19.0,20.0,8.5
2005.0,53.0,10.0,23.0,9.0
2005.0,54.0,0.0,23.5,6.5
2005.0,55.0,31.0,19.0,7.0
2005.0,56.0,0.0,16.0,3.0
2005.0,57.0,0.0,15.5,0.5
2005.0,58.0,0.0,12.0,3.5
2005.0,59.0,15.0,9.5,3.5
2005.0,60.0,2.0,9.5,-0.5
2005.0,61.0,0.0,8.5,-3.0
2005.0,62.0,0.0,11.0,-1.5
2005.0,63.0,0.0,14.5,-2.0
2005.0,64.0,0.0,18.5,1.0
2005.0,65.0,0.0,18.5,1.0
2005.0,66.0,0.0,19.0,0.0
2005.0,67.0,19.0,19.0,0.5
2005.0,68.0,0.0,10.0,-1.5
2005.0,69.0,0.0,11.0,-0.5
2005.0,70.0,0.0,13.5,3.0
2005.0,71.0,0.0,19.0,3.0
2005.0,72.0,0.0,25.0,8.0
2005.0,73.0,5.0,23.5,9.5
2005.0,74.0,0.0,17.0,4.0
2005.0,75.0,10.0,14.5,5.0
2005.0,76.0,9.0,8.5,3.0
2005.0,77.0,0.0,7.5,0.5
2005.0,78.0,0.0,15.0,0.5
2005.0,79.0,0.0,18.0,2.0
2005.0,80.0,0.0,20.0,6.0
2005.0,81.0,0.0,17.5,9.0
2005.0,82.0,35.0,17.5,9.0
2005.0,83.0,0.0,21.5,6.0
2005.0,84.0,0.0,23.0,7.5
2005.0,85.0,0.0,26.5,8.5
2005.0,86.0,38.0,24.5,10.5
2005.0,87.0,44.0,18.5,8.0
2005.0,88.0,0.0,18.0,7.5
2005.0,89.0,0.0,26.0,7.0
